# fname,class
2048318699_8710.jpg,0
2048327544_7545.jpg,0
2048333316.jpg,0
2048334076_2048334084.jpg,0
2048345600_5607.jpg,0
2048357608_7659.jpg,0
2048366353_6354.jpg,0
2048369830.jpg,0
2048371751_1753.jpg,0
2048375257.jpg,0
2048381900_1901.jpg,0
2048389263_9264.jpg,0
2048393050_3076.jpg,0
2048393195_3196.jpg,0
2048399881.jpg,0
2048458016_8017.jpg,0
2048458107_8110.jpg,0
2048458135_8136.jpg,0
2048529053_2048529060.jpg,0
2048579664_2048579667.jpg,0
2048583478.jpg,0
2048623059.jpg,0
2048693451.jpg,0
2048693507_3508.jpg,0
2048697106.jpg,0
2048751453.jpg,0
2048755278_5280.jpg,0
2048756814_6816.jpg,0
2048853134.jpg,0
2048856238_6239.jpg,0
2048857005.jpg,0
